year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
2020,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Male,5824,161035
2020,404,Kenya,Africa,Sub-Saharan Africa,75+,Male,7789,126555
2020,404,Kenya,Africa,Sub-Saharan Africa,0 to 4,Female,38828,3486021
2020,404,Kenya,Africa,Sub-Saharan Africa,5 to 9,Female,45634,3461279
2020,404,Kenya,Africa,Sub-Saharan Africa,10 to 14,Female,33747,3340913
2020,404,Kenya,Africa,Sub-Saharan Africa,15 to 19,Female,32946,2988795
2020,404,Kenya,Africa,Sub-Saharan Africa,20 to 24,Female,42401,2617391
2020,404,Kenya,Africa,Sub-Saharan Africa,25 to 29,Female,47709,2190500
2020,404,Kenya,Africa,Sub-Saharan Africa,30 to 34,Female,46118,2030044
2020,404,Kenya,Africa,Sub-Saharan Africa,35 to 39,Female,43729,1743029
2020,404,Kenya,Africa,Sub-Saharan Africa,40 to 44,Female,42915,1397049
2020,404,Kenya,Africa,Sub-Saharan Africa,45 to 49,Female,42594,1088429
2020,404,Kenya,Africa,Sub-Saharan Africa,50 to 54,Female,31869,821975
2020,404,Kenya,Africa,Sub-Saharan Africa,55 to 59,Female,25716,627839
2020,404,Kenya,Africa,Sub-Saharan Africa,60 to 64,Female,18332,477352
2020,404,Kenya,Africa,Sub-Saharan Africa,65 to 69,Female,11711,351130
2020,404,Kenya,Africa,Sub-Saharan Africa,70 to 74,Female,6922,220032
2020,404,Kenya,Africa,Sub-Saharan Africa,75+,Female,9001,210995
1990,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Male,466,1048569
1990,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Male,500,860041
1990,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Male,474,741040
1990,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Male,663,620946
1990,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Male,949,513562
1990,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Male,890,424649
1990,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Male,776,353032
1990,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Male,767,289618
1990,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Male,927,201991
1990,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Male,1200,164042
1990,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Male,1325,149198
1990,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Male,1256,131438
1990,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Male,993,106878
1990,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Male,702,81289
1990,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Male,708,52515
1990,450,Madagascar,Africa,Sub-Saharan Africa,75+,Male,752,52322
1990,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Female,775,1043599
1990,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Female,787,855391
1990,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Female,585,735996
1990,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Female,660,622286
1990,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Female,892,517193
1990,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Female,975,431436
1990,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Female,928,359951
1990,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Female,797,295607
1990,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Female,746,212613
1990,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Female,750,178084
1990,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Female,661,157499
1990,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Female,525,133171
1990,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Female,366,99933
1990,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Female,284,70026
1990,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Female,363,42141
1990,450,Madagascar,Africa,Sub-Saharan Africa,75+,Female,475,52591
1995,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Male,470,1221877
1995,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Male,478,988264
1995,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Male,449,838903
1995,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Male,388,728152
1995,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Male,809,604932
1995,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Male,865,497184
1995,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Male,732,410226
1995,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Male,668,340134
1995,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Male,706,277465
1995,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Male,952,191752
1995,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Male,1182,153599
1995,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Male,1163,136843
1995,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Male,1067,116606
1995,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Male,692,89671
1995,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Male,564,62177
1995,450,Madagascar,Africa,Sub-Saharan Africa,75+,Male,716,57983
1995,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Female,694,1216839
1995,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Female,729,985384
1995,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Female,609,834362
1995,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Female,416,723946
1995,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Female,715,608925
1995,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Female,850,503751
1995,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Female,843,418652
1995,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Female,751,347925
1995,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Female,627,284469
1995,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Female,657,203529
1995,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Female,639,169011
1995,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Female,510,147058
1995,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Female,393,120728
1995,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Female,239,86002
1995,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Female,240,55308
1995,450,Madagascar,Africa,Sub-Saharan Africa,75+,Female,364,53746
2000,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Male,512,1424845
2000,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Male,535,1169533
2000,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Male,528,969200
2000,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Male,483,827287
2000,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Male,671,715550
2000,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Male,957,593060
2000,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Male,901,485559
2000,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Male,795,397896
2000,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Male,778,327193
2000,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Male,932,264188
2000,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Male,1199,180108
2000,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Male,1317,141427
2000,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Male,1246,121623
2000,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Male,983,97228
2000,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Male,695,67853
2000,450,Madagascar,Africa,Sub-Saharan Africa,75+,Male,744,67935
2000,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Female,758,1417257
2000,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Female,782,1169964
2000,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Female,730,968253
2000,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Female,551,823690
2000,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Female,622,712025
2000,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Female,841,597183
2000,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Female,929,492582
2000,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Female,862,408097
2000,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Female,750,336796
2000,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Female,702,272306
2000,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Female,706,192865
2000,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Female,623,157709
2000,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Female,494,132995
2000,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Female,345,103430
2000,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Female,268,67500
2000,450,Madagascar,Africa,Sub-Saharan Africa,75+,Female,302,63669
2005,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Male,557,1574546
2005,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Male,587,1381567
2005,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Male,603,1151867
2005,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Male,578,956298
2005,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Male,650,813743
2005,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Male,917,702448
2005,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Male,1043,580141
2005,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Male,957,472249
2005,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Male,887,384248
2005,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Male,960,313010
2005,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Male,1190,249602
2005,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Male,1404,167054
2005,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Male,1427,126931
2005,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Male,1240,102900
2005,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Male,928,75239
2005,450,Madagascar,Africa,Sub-Saharan Africa,75+,Male,816,78650
2005,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Female,817,1555995
2005,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Female,839,1379889
2005,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Female,817,1154840
2005,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Female,685,956523
2005,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Female,633,810473
2005,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Female,788,699052
2005,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Female,960,584398
2005,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Female,962,479685
2005,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Female,869,395718
2005,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Female,784,324980
2005,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Female,762,260636
2005,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Female,716,181943
2005,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Female,603,144857
2005,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Female,452,115997
2005,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Female,335,82469
2005,450,Madagascar,Africa,Sub-Saharan Africa,75+,Female,292,78774
2010,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Male,608,1720513
2010,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Male,643,1538782
2010,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Male,678,1364569
2010,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Male,673,1136831
2010,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Male,696,940739
2010,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Male,881,799320
2010,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Male,1107,688005
2010,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Male,1130,565196
2010,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Male,1043,456836
2010,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Male,1042,368097
2010,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Male,1206,296165
2010,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Male,1451,232099
2010,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Male,1582,150550
2010,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Male,1486,108127
2010,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Male,1207,80301
2010,450,Madagascar,Africa,Sub-Saharan Africa,75+,Male,977,90165
2010,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Female,882,1689572
2010,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Female,903,1526284
2010,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Female,893,1365946
2010,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Female,809,1141717
2010,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Female,710,941842
2010,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Female,769,796468
2010,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Female,945,685208
2010,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Female,1033,570538
2010,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Female,988,466530
2010,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Female,891,383043
2010,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Female,836,312148
2010,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Female,799,247011
2010,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Female,711,168247
2010,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Female,569,127554
2010,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Female,425,93689
2010,450,Madagascar,Africa,Sub-Saharan Africa,75+,Female,332,99548
2015,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Male,666,1871864
2015,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Male,707,1690413
2015,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Male,755,1522537
2015,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Male,770,1349980
2015,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Male,779,1121550
2015,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Male,892,926862
2015,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Male,1125,785518
2015,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Male,1267,672907
2015,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Male,1229,549161
2015,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Male,1180,439741
2015,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Male,1267,350013
2015,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Male,1492,276771
2015,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Male,1700,210323
2015,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Male,1717,129068
2015,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Male,1506,85000
2015,450,Madagascar,Africa,Sub-Saharan Africa,75+,Male,1218,100083
2015,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Female,953,1827737
2015,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Female,974,1665787
2015,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Female,971,1513554
2015,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Female,920,1353926
2015,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Female,819,1127951
2015,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Female,800,928876
2015,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Female,930,783659
2015,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Female,1063,671679
2015,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Female,1093,557135
2015,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Female,1014,453359
2015,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Female,933,369365
2015,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Female,884,297066
2015,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Female,815,229540
2015,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Female,690,149049
2015,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Female,536,103962
2015,450,Madagascar,Africa,Sub-Saharan Africa,75+,Female,410,119644
2020,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Male,689,2078553
2020,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Male,757,1845421
2020,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Male,802,1675821
2020,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Male,981,1509087
2020,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Male,1331,1334852
2020,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Male,1476,1107606
2020,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Male,1386,913174
2020,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Male,1380,770524
2020,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Male,1401,655981
2020,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Male,1380,530554
2020,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Male,1306,419777
2020,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Male,1351,328458
2020,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Male,1476,252005
2020,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Male,1533,181397
2020,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Male,1377,102248
2020,450,Madagascar,Africa,Sub-Saharan Africa,75+,Male,1636,109161
2020,450,Madagascar,Africa,Sub-Saharan Africa,0 to 4,Female,949,2030874
2020,450,Madagascar,Africa,Sub-Saharan Africa,5 to 9,Female,997,1808089
2020,450,Madagascar,Africa,Sub-Saharan Africa,10 to 14,Female,988,1654969
2020,450,Madagascar,Africa,Sub-Saharan Africa,15 to 19,Female,1128,1503051
2020,450,Madagascar,Africa,Sub-Saharan Africa,20 to 24,Female,1367,1340892
2020,450,Madagascar,Africa,Sub-Saharan Africa,25 to 29,Female,1280,1115386
2020,450,Madagascar,Africa,Sub-Saharan Africa,30 to 34,Female,1107,916564
2020,450,Madagascar,Africa,Sub-Saharan Africa,35 to 39,Female,1118,770646
2020,450,Madagascar,Africa,Sub-Saharan Africa,40 to 44,Female,1205,658090
2020,450,Madagascar,Africa,Sub-Saharan Africa,45 to 49,Female,1147,543233
2020,450,Madagascar,Africa,Sub-Saharan Africa,50 to 54,Female,932,438690
2020,450,Madagascar,Africa,Sub-Saharan Africa,55 to 59,Female,777,352840
2020,450,Madagascar,Africa,Sub-Saharan Africa,60 to 64,Female,690,277270
2020,450,Madagascar,Africa,Sub-Saharan Africa,65 to 69,Female,602,204536
2020,450,Madagascar,Africa,Sub-Saharan Africa,70 to 74,Female,479,122474
2020,450,Madagascar,Africa,Sub-Saharan Africa,75+,Female,535,138796
1990,454,Malawi,Africa,Sub-Saharan Africa,0 to 4,Male,76753,865316
1990,454,Malawi,Africa,Sub-Saharan Africa,5 to 9,Male,65246,669865
1990,454,Malawi,Africa,Sub-Saharan Africa,10 to 14,Male,59561,577464
1990,454,Malawi,Africa,Sub-Saharan Africa,15 to 19,Male,64862,483102
1990,454,Malawi,Africa,Sub-Saharan Africa,20 to 24,Male,58236,399306
1990,454,Malawi,Africa,Sub-Saharan Africa,25 to 29,Male,51855,338398
1990,454,Malawi,Africa,Sub-Saharan Africa,30 to 34,Male,41527,291364
1990,454,Malawi,Africa,Sub-Saharan Africa,35 to 39,Male,32424,240653
1990,454,Malawi,Africa,Sub-Saharan Africa,40 to 44,Male,24988,205778
1990,454,Malawi,Africa,Sub-Saharan Africa,45 to 49,Male,17060,160023
1990,454,Malawi,Africa,Sub-Saharan Africa,50 to 54,Male,15043,123549
1990,454,Malawi,Africa,Sub-Saharan Africa,55 to 59,Male,12879,97916
1990,454,Malawi,Africa,Sub-Saharan Africa,60 to 64,Male,10621,75957
1990,454,Malawi,Africa,Sub-Saharan Africa,65 to 69,Male,3974,56463
1990,454,Malawi,Africa,Sub-Saharan Africa,70 to 74,Male,2859,42146
1990,454,Malawi,Africa,Sub-Saharan Africa,75+,Male,8632,35082
1990,454,Malawi,Africa,Sub-Saharan Africa,0 to 4,Female,90821,861414
1990,454,Malawi,Africa,Sub-Saharan Africa,5 to 9,Female,76203,666811
1990,454,Malawi,Africa,Sub-Saharan Africa,10 to 14,Female,67066,571709
1990,454,Malawi,Africa,Sub-Saharan Africa,15 to 19,Female,69384,479872
1990,454,Malawi,Africa,Sub-Saharan Africa,20 to 24,Female,58947,405918
1990,454,Malawi,Africa,Sub-Saharan Africa,25 to 29,Female,50627,347066
1990,454,Malawi,Africa,Sub-Saharan Africa,30 to 34,Female,40029,295554
1990,454,Malawi,Africa,Sub-Saharan Africa,35 to 39,Female,31251,242012
1990,454,Malawi,Africa,Sub-Saharan Africa,40 to 44,Female,24084,216112
1990,454,Malawi,Africa,Sub-Saharan Africa,45 to 49,Female,16441,170932
1990,454,Malawi,Africa,Sub-Saharan Africa,50 to 54,Female,14809,133741
1990,454,Malawi,Africa,Sub-Saharan Africa,55 to 59,Female,13213,106857
1990,454,Malawi,Africa,Sub-Saharan Africa,60 to 64,Female,11139,85933
1990,454,Malawi,Africa,Sub-Saharan Africa,65 to 69,Female,4324,66481
1990,454,Malawi,Africa,Sub-Saharan Africa,70 to 74,Female,3126,49807
1990,454,Malawi,Africa,Sub-Saharan Africa,75+,Female,9740,41898
1995,454,Malawi,Africa,Sub-Saharan Africa,0 to 4,Male,7416,889564
1995,454,Malawi,Africa,Sub-Saharan Africa,5 to 9,Male,7656,734347
1995,454,Malawi,Africa,Sub-Saharan Africa,10 to 14,Male,8835,585415
1995,454,Malawi,Africa,Sub-Saharan Africa,15 to 19,Male,10601,506053
1995,454,Malawi,Africa,Sub-Saharan Africa,20 to 24,Male,11717,426951
1995,454,Malawi,Africa,Sub-Saharan Africa,25 to 29,Male,11501,351708
1995,454,Malawi,Africa,Sub-Saharan Africa,30 to 34,Male,10239,290286
1995,454,Malawi,Africa,Sub-Saharan Africa,35 to 39,Male,8526,241111
1995,454,Malawi,Africa,Sub-Saharan Africa,40 to 44,Male,6884,197082
1995,454,Malawi,Africa,Sub-Saharan Africa,45 to 49,Male,5508,173490
1995,454,Malawi,Africa,Sub-Saharan Africa,50 to 54,Male,4307,138009
1995,454,Malawi,Africa,Sub-Saharan Africa,55 to 59,Male,3298,108174
1995,454,Malawi,Africa,Sub-Saharan Africa,60 to 64,Male,3131,85632
1995,454,Malawi,Africa,Sub-Saharan Africa,65 to 69,Male,4353,64614
1995,454,Malawi,Africa,Sub-Saharan Africa,70 to 74,Male,5846,44950
1995,454,Malawi,Africa,Sub-Saharan Africa,75+,Male,6380,45426
1995,454,Malawi,Africa,Sub-Saharan Africa,0 to 4,Female,7607,887205
1995,454,Malawi,Africa,Sub-Saharan Africa,5 to 9,Female,8064,742338
1995,454,Malawi,Africa,Sub-Saharan Africa,10 to 14,Female,9590,591145
1995,454,Malawi,Africa,Sub-Saharan Africa,15 to 19,Female,11375,509591
1995,454,Malawi,Africa,Sub-Saharan Africa,20 to 24,Female,11960,432870
1995,454,Malawi,Africa,Sub-Saharan Africa,25 to 29,Female,11219,363433
1995,454,Malawi,Africa,Sub-Saharan Africa,30 to 34,Female,9926,296733
1995,454,Malawi,Africa,Sub-Saharan Africa,35 to 39,Female,8546,240854
1995,454,Malawi,Africa,Sub-Saharan Africa,40 to 44,Female,7253,192735
1995,454,Malawi,Africa,Sub-Saharan Africa,45 to 49,Female,6074,174858
1995,454,Malawi,Africa,Sub-Saharan Africa,50 to 54,Female,4931,143919
1995,454,Malawi,Africa,Sub-Saharan Africa,55 to 59,Female,3924,115578
1995,454,Malawi,Africa,Sub-Saharan Africa,60 to 64,Female,3860,90179
1995,454,Malawi,Africa,Sub-Saharan Africa,65 to 69,Female,5501,70715
1995,454,Malawi,Africa,Sub-Saharan Africa,70 to 74,Female,7450,52641
1995,454,Malawi,Africa,Sub-Saharan Africa,75+,Female,8146,56812
2000,454,Malawi,Africa,Sub-Saharan Africa,0 to 4,Male,7217,1013409
2000,454,Malawi,Africa,Sub-Saharan Africa,5 to 9,Male,7036,837242
2000,454,Malawi,Africa,Sub-Saharan Africa,10 to 14,Male,7583,716190
